,budget,id,original_title,overview,popularity,release_date,revenue,runtime,tagline,title,vote_average,vote_count,genres,keywords,production_companies,production_countries,spoken_languages,original_language,actors,characters,male_count,female_count,undefined_gender_count,director,status
3274,8000000,13154,Showdown in Little Tokyo,"An American with a Japanese upbringing, Chris Kenner is a police officer assigned to the Little Tokyo section of Los Angeles. Kenner is partnered with Johnny Murata, a Japanese-American who isn't in touch with his roots. Despite their differences, both men excel at martial arts, and utilize their formidable skills when they go up against Yoshida, a vicious yakuza drug dealer with ties to Kenner's past.",8.403859,1991-08-23,2275557,79.0,One's a warrior. One's a wise guy. They're two L.A. cops going after a gang of drug lords. Feet first.,Showdown in Little Tokyo,5.7,95,"[0, 6]","[3702, 350, 554]","[3494, 11]",[0],"[13, 0]",0,"[8391, 23123, 3649, 8232, 17510, 42662, 26129, 42663, 42664, 108, 9617, 14841, 3331, 26821]","[58573, 58574, 58575, 58576, 11680, 2219, 58577, 58578, 58579, 58580, 58581, 58582, 58583, 34443]",3,3,8,1106,1
3275,0,26618,Clay Pigeons,"Clay is a young man in a small town who witnesses his friend, Earl kill himself because of the ongoing affair that Clay was having with the man's wife, Amanda. Feeling guilty, Clay now resists the widow when she presses him to continue with their sexual affairs. Clay inadvertently befriends a serial killer named Lester Long, who murders the widow in an attempt to ""help"" his ""fishing buddy.""",4.221313,1998-09-25,0,104.0,"Some killers are strange, some are deranged, and some are just plain psycho.",Clay Pigeons,6.3,39,"[10, 4, 5, 6]","[1505, 1331, 2719, 507, 1882, 1939]","[173, 3495, 3496]","[9, 0]",[0],0,"[7961, 7449, 4666, 8958, 36471, 19116, 6760, 42665]","[58584, 58585, 58586, 11690, 6559, 58587, 36017, 58588]",1,2,5,424,1
3276,8000000,43923,It's Kind of a Funny Story,A clinically depressed teenager gets a new start after he checks himself into an adult psychiatric ward.,13.143045,2010-07-06,6491240,101.0,Sometimes what's in your head isn't as crazy as you think.,It's Kind of a Funny Story,6.9,672,"[10, 5]","[551, 3832, 1882, 3505, 5494, 759, 8213, 414, 203]",[977],[0],[0],0,"[37314, 12414, 5105, 3138, 4155, 19020, 3257, 15341, 10408, 1580, 3659, 14214, 2029, 42666, 42667, 42668, 7987, 42669, 41449, 42670, 42671, 42672, 20608, 25384, 42673, 42674, 42675, 42676]","[58589, 39035, 3535, 58590, 58591, 58592, 58593, 58594, 19109, 58595, 58596, 58597, 5563, 58598, 58599, 3802, 58600, 58601, 31572, 58602, 54818, 58603, 1086, 9986, 15161, 13755, 21511, 10023]",11,7,10,1446,1
3277,7200000,46138,Made in Dagenham,"A dramatization of the 1968 strike at the Ford Dagenham car plant, where female workers walked out in protest against sexual discrimination.",6.138802,2010-09-11,0,113.0,"In the fight for equal rights, an ordinary woman achieves something extraordinary.",Made in Dagenham,6.6,94,"[10, 5, 14]","[8214, 36, 101, 8215, 7150, 8216, 8217]","[1013, 3297, 1444, 3497, 1931, 1932, 3498]",[1],[0],0,"[17615, 2670, 3533, 1724, 42677, 7101, 42678, 30238, 41359, 42679, 4466, 4577, 42680, 42681, 1245, 42682, 1065, 5115, 16550, 8791, 3536, 18922, 9139, 4571, 921, 42683, 8922, 20573, 35113, 42684, 42685, 42686, 104, 42687, 11086, 42688, 42689, 42690, 42691]","[58604, 58605, 58606, 5880, 58607, 18191, 11835, 3802, 38641, 2617, 58608, 2330, 6199, 14028, 723, 58609, 58610, 58611, 58612, 982, 58613, 58614, 58615, 58616, 58617, 18673, 39599, 19808, 58618, 650, 58619, 18734, 58620, 49064, 58621, 2630, 58622, 58622, 58622]",14,9,16,811,1
3278,0,45791,And When Did You Last See Your Father?,The story of a son's conflicting memories of his dying father.,1.939054,2007-10-05,92,92.0,Between every father and his son there is a story to be told.,When Did You Last See Your Father?,6.9,13,[5],"[485, 2552, 672, 8218, 516, 6037, 8219]","[1929, 504, 1932, 3499, 3500, 3501, 3502]","[24, 1]",[0],0,"[609, 2667, 14884, 21030, 42692, 35190, 42693, 36387, 42694, 2404, 27497, 42695, 42696, 42697, 42698, 42699, 42700, 42701, 42702]","[58623, 58624, 58625, 58626, 58627, 11835, 36756, 58628, 58629, 2590, 14048, 27357, 5986, 58630, 58631, 58632, 58633, 58634, 58635]",9,6,4,974,1
3279,8000000,26306,Prefontaine,"It's the true-life story of legendary track star Steve Prefontaine, the exciting and sometimes controversial ""James Dean of Track,"" whose spirit captured the heart of the nation! Cocky, charismatic, and tough, ""Pre"" was a running rebel who defied rules, pushed limits ... and smashed records ...",8.717235,1997-01-24,589304,106.0,He beat the odds... And became a legend!,Prefontaine,6.7,21,"[5, 11]","[8220, 1487, 1590, 3338]",[742],[0],[0],0,"[3139, 2152, 3818, 5275, 14176, 42703, 36998]","[40066, 40067, 40071, 58636, 58637, 58638, 58639]",0,3,4,1447,1
3280,0,110683,The Wicked Lady,"Caroline is to be wed to Sir Ralph and invites her sister Barbara to be her bridesmaid. Barbara seduces Ralph, however, and she becomes the new Lady, but despite her new wealthy situation, she gets bored and turns to highway robbery for thrills. While on the road she meets a famous highwayman, and they continue as a team, but some people begin suspecting her identity, and she risks death if she continues her nefarious activities.",0.289433,1983-04-21,0,98.0,"She seduced, robbed and murdered...That was on her good days.",The Wicked Lady,4.3,4,"[5, 1]",[8221],"[3503, 2635, 49, 3504]",[1],[0],0,"[19715, 12581, 20018, 13974, 13379, 42704, 11532, 42705, 42706, 42707, 42708, 13311, 42709, 13460, 42710, 7219]","[58640, 58641, 58642, 58643, 58644, 58645, 3807, 58646, 58647, 58648, 58649, 58650, 58651, 58652, 58653, 58654]",4,6,6,1448,1
3281,0,26963,The Secret of Kells,"Adventure awaits 12 year old Brendan who must fight Vikings and a serpent god to find a crystal and complete the legendary Book of Kells. In order to finish Brother Aiden's book, Brendan must overcome his deepest fears on a secret quest that will take him beyond the abbey walls and into the enchanted forest where dangerous mythical creatures hide. Will Brendan succeed in his quest?",10.621353,2009-02-09,0,75.0,Turn the darkness into light,The Secret of Kells,7.3,181,"[7, 8, 2]","[2127, 1946, 2542, 1340, 414]","[3505, 3506]","[17, 16, 24]",[0],0,"[42711, 42712, 3273, 42713, 42714, 42715, 42716, 42717]","[58655, 58656, 58657, 58658, 58659, 58660, 58661, 58662]",3,0,5,1449,1
3282,8000000,198277,Begin Again,"Gretta's celebrity boyfriend breaks up with her after a long-term relationship, leaving the singer to find success on her own. With the help of record producer, Dan and hip-hop celebrity, Trouble Gum, Gretta strives to fulfil her musical ambitions.",35.735689,2013-09-07,63464861,104.0,You're only as strong as your next move.,Begin Again,7.3,1254,"[10, 16, 11, 5]",[],"[773, 788, 1516, 3507]",[0],[0],0,"[536, 85, 27672, 7758, 7243, 7517, 12909, 8533, 17394, 42718, 42719, 42720, 42721, 42722, 42723, 36059, 42724, 20454, 42725, 42726, 42727, 42728, 42729, 42730, 10493, 42731, 42732, 42733, 42734, 20223, 21603, 18625, 42735, 42736, 42737, 42738, 42739, 42740, 42741, 42742, 42743, 42744, 42745, 42746, 42747, 42748, 29906]","[58663, 58664, 58665, 58666, 58667, 14048, 15511, 761, 58668, 24133, 1308, 58669, 2139, 58670, 119, 12457, 58671, 33436, 58672, 3252, 2590, 36017, 58673, 6601, 58674, 58675, 58676, 58677, 58678, 58679, 3719, 9196, 58680, 15267, 19948, 4462, 58681, 58682, 58682, 58682, 58682, 58682, 58682, 58682, 58682, 58682, 815]",29,7,11,1450,1
3283,8000000,7870,Down in the Valley,"On a trip to the beach, a teenage girl named Tobe meets a charismatic stranger named Harlan, who dresses like a cowboy and claims to be a former ranch hand. The pair feel an instant attraction and begin a relationship, but her father, a lawman, is suspicious of her lover.",7.433574,2005-05-13,852872,112.0,Sometimes it's hard to find your way.,Down in the Valley,5.9,63,"[5, 11]","[4037, 2423, 4239, 8222, 6928]",[2475],[0],"[0, 3]",0,"[6019, 16148, 2241, 13025, 8294, 4424, 17513, 9341, 4966, 10591, 35118, 42749, 42750, 24375, 10423]","[58683, 58684, 12237, 16809, 10023, 14048, 58685, 6200, 20946, 31286, 27486, 4366, 58686, 2961, 58687]",1,7,7,1451,1
3284,8000000,13072,Brooklyn Rules,"Brooklyn, 1985. With the mob world as a backdrop, three life-long friends struggle with questions of love, loss and loyalty.",4.090382,2007-04-30,458232,99.0,Not made to be broken,Brooklyn Rules,5.8,18,"[5, 0, 6]",[],[582],[0],[0],0,"[4388, 42751, 25651, 42752, 23659, 7437, 1499, 10886, 19158, 17014, 42753]","[3251, 30218, 58688, 58689, 112, 58690, 58691, 58692, 11987, 14923, 8968]",4,3,4,1452,1
3285,0,153397,Restless,A young woman finds out that her mother worked as a spy for the British Secret Service during World War II and has been on the run ever since.,0.812776,2012-12-07,0,180.0,,Restless,4.9,8,"[19, 11, 5]","[37, 227, 42]","[510, 3508, 3509]",[1],[0],0,"[548, 5781, 18880, 608, 10263, 13141, 23711, 14571, 14563, 19377, 42754, 32730, 8483, 42755, 25359]","[58693, 58694, 58695, 58696, 58697, 58698, 58699, 58700, 58701, 58702, 58703, 58704, 58705, 58706, 29116]",3,3,9,1453,1
3286,0,30141,The Singing Detective,"From his hospital bed, a writer suffering from a skin disease hallucinates musical numbers and paranoid plots.",6.335881,2003-10-24,0,109.0,"When it comes to murder, seduction and betrayal he wrote the book. Now he's living it!",The Singing Detective,5.9,41,"[10, 16, 13, 4]",[],"[1012, 3510, 2805, 3511]",[0],[0],0,"[534, 2669, 5849, 11985, 4675, 1249, 8160, 692, 1421, 29031, 18806, 15736, 9462]","[58707, 58708, 58709, 58710, 58711, 58712, 58713, 58714, 1629, 58715, 58716, 58717, 58718]",0,5,8,1454,1
3287,0,17044,The Land Girls,"During World War II, the organisation ""The Women's Land Army"" recruited women to work on British farms while the men were off to war. Three such ""land girls"" of different social backgrounds - quiet Stella, young hairdresser Prue, and Cambridge graduate Ag - become best friends in spite of their different backgrounds.",1.278092,1998-09-25,0,111.0,The story of three young women and the events that would change their lives... The friendships that would stay with them forever... and the loves that would change their hearts.,The Land Girls,7.0,3,"[5, 11, 15]",[],"[2048, 173, 3512]","[1, 16]",[0],0,"[10257, 1863, 8746, 545, 20970]","[13029, 58719, 58720, 4240, 3290]",1,2,2,602,1
3288,8000000,10288,Fido,"Timmy Robinson's best friend in the whole wide world is a six-foot tall rotting zombie named Fido. But when Fido eats the next-door neighbor, Mom and Dad hit the roof, and Timmy has to go to the ends of the earth to keep Fido a part of the family. A boy-and-his-dog movie for grown ups, ""Fido"" will rip your heart out.",5.244518,2006-09-07,426224,91.0,Good dead are hard to find,Fido,6.6,135,"[11, 10, 5, 12]","[2364, 5461, 1835, 3175, 1543, 5075, 2234, 356, 8223]","[331, 1201, 3513]",[11],[0],0,"[1130, 4865, 391, 42756, 10986, 6021, 30558, 15835, 42757, 42758, 31505, 5827, 7860, 927, 42759]","[58721, 58722, 58723, 58724, 58725, 58726, 27345, 58727, 58728, 58729, 58730, 58731, 58732, 58733, 35230]",4,6,5,1455,1
3289,0,12183,The Wendell Baker Story,Luke Wilson plays a good-hearted ex-con who gets a job in a retirement hotel. Three elderly residents help him win back his girlfriend as he lends them a hand in fighting hotel corruption.,1.265683,2005-08-03,0,99.0,,The Wendell Baker Story,5.2,16,"[10, 5, 11]","[3152, 2189, 1882]",[],"[9, 0]",[0],0,"[7002, 6607, 12750, 2076, 8072, 966, 17677, 5435, 6413, 31780, 12575, 3109, 26920, 26923, 42760, 36724, 42761, 25534, 42762, 42763, 244]","[58734, 24995, 58735, 58736, 58737, 58738, 58739, 58740, 6199, 12754, 1664, 58741, 58742, 58743, 6150, 13936, 58744, 58745, 58746, 58747, 58748]",4,6,11,1456,1
3290,8000000,44147,Wild Target,"Victor Maynard is a middle-aged, solitary assassin, who lives to please his formidable mother, despite his own peerless reputation for lethal efficiency. His professional routine is interrupted when he finds himself drawn to one of his intended victims, Rose. He spares her life, unexpectedly acquiring in the process a young apprentice, Tony. Believing Victor to be a private detective, his two new companions tag along, while he attempts to thwart the murderous attentions of his unhappy client",10.791954,2010-06-17,3453043,98.0,They said 'Take her out'. He got the wrong idea.,Wild Target,6.4,215,"[0, 10]","[772, 2736, 1427, 1656, 1111, 1552, 2439, 686, 526, 89, 507, 1231, 800, 5871, 1113]","[2175, 1452, 3514, 2121, 3515, 3461, 3130]","[16, 1]",[0],0,"[88, 3272, 605, 2774, 1198, 1100, 20570, 13385, 124, 42764, 31257, 42765, 42766, 3958]","[58749, 6867, 6795, 15890, 2648, 29931, 1089, 58750, 58751, 35332, 52184, 17319, 1207, 58752]",4,2,8,591,1
3291,8000000,12192,Pathology,"Medical student Ted Grey (Milo Ventimiglia) graduates at the top of his class and quickly joins an elite pathology program, whose top students invite him into their circle. There he uncovers a gruesome secret: They play a game in which one tries to commit the perfect, undetectable murder, then the others compete to determine the victim's cause of death.",9.782433,2008-04-11,0,95.0,No body is safe.,Pathology,5.6,144,"[4, 12, 6]","[2517, 8224, 6019, 5004, 5859, 1304, 8225, 8226]","[803, 49, 811]",[0],[0],0,"[11152, 29057, 13791, 33561, 17048, 20733, 1763]","[58753, 58754, 58755, 58756, 58757, 58758, 58759]",2,2,3,1457,1
3292,0,36597,Wuthering Heights,Foundling Heathcliff is raised by the wealthy Earnshaws in Yorkshire but in later life launches a vendetta against the family.,4.409263,2009-01-18,0,142.0,,Wuthering Heights,6.9,37,[5],[414],[],[],[0],0,"[202, 3278, 20573, 42692, 224, 19375, 42767, 42768, 3521, 91, 30276, 42769, 5444, 16987, 7097, 847, 42770, 42771, 42772, 42773]","[58760, 11916, 58761, 58762, 58763, 17021, 2129, 58764, 58765, 58766, 6846, 26999, 1248, 15511, 58767, 58768, 58769, 58770, 58771, 14293]",10,4,6,1458,1
3293,8000000,13197,10th & Wolf,"A former street tough returns to his Philadelphia home after a stint in the military. Back on his home turf, he once again finds himself tangling with the mob boss who was instrumental in his going off to be a soldier.",3.942464,2006-02-19,143451,107.0,"The Intersection Where Family, Honor and Betrayal Collide.",10th & Wolf,6.3,24,"[0, 4, 5, 13, 6]","[124, 2019, 2021, 7968]",[3516],[0],[0],0,"[807, 4664, 11733, 3310, 5, 42774, 10583, 41296, 41297, 4634, 20448, 4488, 11994]","[5342, 58772, 58773, 58774, 5378, 34306, 58775, 58776, 28098, 12619, 6297, 58777, 32971]",0,1,12,1459,1
3294,0,10913,Dear Wendy,"In a blue-collar American town, a group of teens bands together to form the Dandies, a gang of gunslingers led by Dick Dandelion. Following a code of strict pacifism at odds with the fact that they all carry guns, the group eventually lets in Sebastian, the grandson of Dick's childhood nanny, Clarabelle, who fears the other gangs in the area. Dick and company try to protect Clarabelle, but events transpire that push the gang past posturing.",2.597665,2005-01-22,0,105.0,One shot is all it takes.,Dear Wendy,5.6,33,"[10, 4, 5, 11]","[1164, 1312, 364, 3975, 582]","[2869, 2535, 3517]","[40, 16, 1]",[0],0,"[1252, 3867, 16397, 41152, 10811, 19162, 10817, 17011]","[58778, 58779, 36651, 34836, 14590, 58780, 16337, 58781]",0,2,6,1460,1
3295,8000000,251321,Aloft,"As we follow a mother and her son, we delve into a past marred by an accident that tears them apart. She will become a renowned artist and healer, and he will grow into his own and a peculiar falconer who bears the marks of a double absence. In the present, a young journalist will bring about an encounter between the two that puts the very meaning of life and art into question, so that we may contemplate the possibility of living life to its fullest, despite the uncertainties littering our paths.",6.500835,2014-02-12,53086,112.0,,Aloft,5.1,41,[5],"[6219, 414, 8227]","[2176, 1917, 3518]","[16, 0, 20]","[2, 0]",0,"[5865, 12399, 206, 41602, 42775, 1589, 42776, 42529, 42777, 42778, 835]","[58782, 58783, 6445, 14380, 58784, 42240, 58785, 3278, 58786, 2179, 1593]",5,4,2,1461,1
3296,8000000,149,アキラ,"Childhood friends Tetsuo and Kaneda are pulled into the post-apocalyptic underworld of Neo-Tokyo and forced to fight for their very survival. Kaneda is a bike gang leader, and Tetsuo is a member of a tough motorcycle crew who becomes involved in a covert government project called Akira. But a bloody battle ensues when Kaneda sets out to save his friend.",39.338097,1988-07-16,553171,124.0,Neo-Tokyo is about to E.X.P.L.O.D.E.,Akira,7.8,773,"[3, 7]","[119, 2531, 5677, 664, 3120, 1040, 3453, 198, 2538, 1098, 317, 347, 839, 5264, 8228]","[2440, 1540, 3102, 3519, 3520, 3521, 3522, 3523]",[13],[13],13,"[42779, 42780, 42781, 42782, 42783, 42784, 42785, 42786, 42787, 42788, 42789, 42790]","[58787, 58788, 36338, 58789, 58790, 58791, 58792, 58793, 4696, 58794, 58795, 58796]",9,2,1,959,1
3297,22000000,10425,The Death and Life of Bobby Z,"A DEA agent provides former Marine Tim Kearney with a way out of his prison sentence: impersonate Bobby Z, a recently deceased drug dealer, in a hostage switch with a crime lord. When the negotiations go awry, Kearney flees, with Z's son in tow.",12.893219,2007-07-23,413454,97.0,"To live a life of his own, he has to die first.",The Death and Life of Bobby Z,5.8,103,"[5, 0, 6, 4]","[5238, 3432, 8229, 1158, 7031, 1408, 6477, 8230, 8231, 3675, 8232, 8233, 8234, 8235, 8236, 268, 2403]","[1670, 440]","[9, 0]",[0],0,"[2185, 660, 2059, 9087, 8298, 42791, 8330, 16367, 40951, 42792, 42793, 6588, 42794, 42795, 42796, 42797, 4124, 42798, 42799, 42800, 525, 42801, 42802]","[58797, 58798, 13226, 58799, 3025, 58800, 802, 58801, 16911, 58802, 48592, 58803, 13422, 29959, 21780, 58804, 58805, 167, 58806, 58807, 48934, 58808, 249]",9,3,11,532,1
3298,8000000,49081,Maurice Richard,"In the late 1930s, a young machinist named Maurice Richard distinguished himself as a ice hockey player of preternatural talent. Although that was enough to get him into the Montreal Canadiens, his frequent injuries cost him the confidence of his team and the fans. In the face of these doubts, Richard eventually shows the kind of aggressive and skillful play that would make him one of the greatest players of all time as ""The Rocket."" However for all his success, Richard and his fellow French Canadians face constant discrimination in a league dominated by the English speaking. Although a man of few words, Richard begins to speak his own mind about the injustice which creates a organizational conflict that would culminate in his infamous 1955 season suspension that sparks an ethnic riot in protest. In the face of these challenges, Richard must decide who exactly is he playing for.",0.983484,2005-10-25,2019009,124.0,,The Rocket: The Legend of Rocket Richard,6.1,17,[5],"[2987, 1590, 3235, 8237, 8238]",[],[11],"[0, 2]",2,"[42803, 42804, 15353, 25050, 42805, 10373, 42806, 42807]","[58809, 58810, 58811, 58812, 58813, 58814, 58815, 58816]",3,0,5,1462,1
3299,0,256687,Swelter,"Ten years after their casino heist, four escaped convicts trace their former partner to a desert town, where he is now a lawman with no memory of his criminal past.",2.214925,2014-04-20,0,96.0,Greed. Revenge. Redemption.,Swelter,4.6,21,"[0, 5, 6]",[],"[3524, 3525, 3526]",[0],[0],0,"[5229, 6093, 38994, 1573, 5885, 22373, 42808, 13985]","[58817, 7147, 22520, 8643, 5163, 58818, 24393, 548]",0,2,6,1463,1
3300,0,220488,非常幸运,My Lucky Star is a 2013 Chinese romance film directed by Dennie Gordon and starring Zhang Ziyi and Leehom Wang. The film also serves as a prequel to the 2009 film Sophie's Revenge.,1.86453,2013-09-17,0,114.0,,My Lucky Star,4.3,8,"[10, 11]","[231, 8239, 414]",[3527],[10],[7],7,"[9471, 13897, 42809, 34214, 42810, 42811, 42812, 37622, 42813, 42814, 23306, 30683, 42815, 42816, 42817, 15300]","[6060, 58819, 6150, 3177, 57479, 58820, 31571, 58821, 58822, 58823, 3183, 58824, 58825, 58826, 58827, 58828]",11,3,2,572,1
3301,0,1544,Imagine Me & You,"During her wedding ceremony, Rachel notices Luce in the audience and feels instantly drawn to her. The two women become close friends, and when Rachel learns that Luce is a lesbian, she realizes that despite her happy marriage to Heck, she is falling for Luce. As she questions her sexual orientation, Rachel must decide between her stable relationship with Heck and her exhilarating new romance with Luce.",9.100352,2005-02-01,2455831,93.0,There goes the bride.,Imagine Me & You,7.0,177,"[5, 10, 11]","[772, 912, 747, 3864, 4535]","[1013, 1430, 460, 2808, 2901, 977, 3528, 3529, 3530]","[9, 1, 0]",[0],0,"[11994, 7529, 5824, 7219, 32787, 24791, 42818, 42819, 40239, 40146, 10125, 27817, 18923, 25606, 38005]","[2590, 58829, 58830, 42668, 10017, 15498, 21746, 58831, 48450, 22324, 10202, 670, 9594, 982, 58832]",1,9,5,1464,1
3302,8000000,374461,Mr. Church,"A unique friendship develops when a little girl and her dying mother inherit a cook - Mr. Church. What begins as an arrangement that should only last six months, instead spans fifteen years.",7.828459,2016-09-16,0,104.0,He was the one person she could always count on.,Mr. Church,7.0,129,[5],"[782, 364]","[3531, 3532, 3533]",[0],[0],0,"[3702, 3731, 10299, 11424, 42820, 10625, 3881, 42821, 16067, 42822, 4103]","[58833, 58834, 58835, 20698, 58836, 58837, 29553, 58838, 58839, 58840, 58841]",4,4,3,542,1
3303,7800000,302,Swimming Pool,"In the middle of this amusing thriller is a relationship between two different types of females, one is a well know British author and the other is a sex-crazed French teen. The two get into some relationship trouble while living together in this film of psychological imagery and an erotic exploration of the female body.",11.000654,2003-05-18,22441323,102.0,"On the surface, all is calm",Swimming Pool,6.4,153,"[6, 4]","[772, 2517, 3074, 4547, 38, 829, 5236, 2209, 4723, 8240, 4351, 752, 131, 2882, 507, 257, 3954, 1818]","[692, 684, 1849, 3534, 3535, 3536]","[16, 1]","[0, 2]",0,"[10263, 23101, 5361, 8472, 42823, 42824, 42825, 42826, 42827, 42828]","[58842, 2987, 58843, 13032, 14977, 58844, 23701, 40181, 58845, 2998]",4,3,3,1445,1
3304,0,182873,Green Street Hooligans: Underground,"An old firm leader returns to Green Street for Revanche after receiving a call that his little brother was killed, but is he able to cope with a new type of hooliganism and can he find his killer?",5.0005,2013-01-01,0,90.0,,Green Street Hooligans: Underground,5.4,33,"[0, 5]",[],[3537],[0],[0],0,"[4862, 3522, 16978, 3517, 42829, 42830, 12128, 42831, 42832, 42833, 42834, 42835, 42836, 42837, 42838, 9247, 42839, 42840, 42841, 42842, 42843, 42844, 12150, 39459]","[717, 13031, 21508, 58846, 19034, 6795, 5378, 58847, 32467, 58848, 58848, 58848, 1086, 1248, 22017, 58849, 58850, 58851, 31496, 58852, 58853, 58854, 58855, 58856]",13,2,9,1465,1
3305,0,21512,The Blood of Heroes,"Set in a futuristic world where the only sport that has survived in a wasted society is the brutal game known as jugging. Sallow, the leader of a rag-tag team, has played in the main Leagues before, but was cast out because of indiscretions with a lady. However now joined by a talented newcomer, Kidda, an ambitious young peasant girl he and his team find they have one last chance for glory",6.41678,1989-10-19,882290,100.0,When juggers play there is only one way to live - THE HARD WAY!,The Blood of Heroes,5.9,31,"[0, 1, 3]","[797, 346, 1590, 89, 1882, 1213, 1158, 1082, 611]","[3538, 3539, 3540]","[0, 15]",[0],0,"[4676, 19392, 2980, 5067, 1534, 42845, 28653, 42846, 42847, 42848, 42849, 4987, 42850]","[58857, 58858, 58859, 58860, 58861, 58862, 58863, 58864, 58865, 58866, 58867, 58868, 40502]",6,2,5,1466,1
3306,8000000,389425,Code of Honor,"Colonel Robert Sikes is on a mission to rid his city of crime. As a stealthy, one-man assault team, he will take on street gangs, mobsters, and politicians with extreme prejudice until his mission is complete. His former protégé, William Porter, teams up with the local police department to bring his former commander to justice and prevent him from further vigilantism.",2.101718,2016-05-06,0,106.0,There is no honor in revenge.,Code of Honor,4.1,16,"[0, 4, 6]",[],"[3541, 3542]",[0],"[0, 4]",0,"[16048, 42851, 33858, 3420, 4359, 42852, 3307, 8114, 15508, 42853, 42854, 42855]","[58869, 58870, 58871, 58872, 58873, 58874, 58875, 21112, 58876, 21511, 6225, 58877]",3,1,8,1467,1
3307,7500000,403,Driving Miss Daisy,The story of an old Jewish widow named Daisy Werthan and her relationship with her colored chauffeur Hoke. From an initial mere work relationship grew in 25 years a strong friendship between the two very different characters in a time when those types of relationships where shunned upon. Oscar winning tragic comedy with a star-studded cast and based on a play of the same name by Alfred Uhry.,19.585801,1989-12-13,145793296,99.0,"The funny, touching and totally irresistible story of a working relationship that became a 25-year friendship.",Driving Miss Daisy,7.0,350,"[10, 5]","[2578, 1700, 3414, 8241, 2719, 2869, 6792, 4810, 352, 8242]","[213, 1987]",[0],"[0, 40, 46]",0,"[205, 42856, 4396, 22737, 24073, 42857, 42858, 42859, 42860, 42861, 42862, 42863, 42864, 36442, 23737, 42865]","[58878, 58879, 58880, 58881, 58882, 58883, 28358, 58884, 1242, 58885, 58886, 36673, 511, 58887, 24113, 58888]",9,3,4,542,1
3308,0,29461,Soul Food,"Traditional Sunday dinners at Mama Joe's (Irma P. Hall) turn sour when sisters Teri (Vanessa L. Williams), Bird (Nia Long) and Maxine (Vivica A. Fox) start bringing their problems to the dinner table in this ensemble comedy. When tragedy strikes, it's up to grandson Ahmad (Brandon Hammond) to pull the family together and put the soul back into the family's weekly gatherings. Michael Beach, Mekhi P",4.105363,1997-09-26,0,114.0,There's Plenty For Everyone!,Soul Food,6.6,19,"[10, 5]","[5491, 633, 8243]","[199, 3484]",[0],"[3, 0]",0,"[3870, 22092, 13421, 7463, 11376, 42866, 22756, 15817, 8274, 34409, 34412, 42867, 42868, 42869]","[42144, 58889, 2172, 58890, 58891, 10217, 50887, 58892, 20498, 10206, 20579, 58893, 9590, 18556]",4,6,4,656,1
3309,7500000,33542,紅番區,"Keong comes from Hong Kong to visit New York for his uncle's wedding. His uncle runs a market in the Bronx and Keong offers to help out while Uncle is on his honeymoon. During his stay in the Bronx, Keong befriends a neighbor kid and beats up some neighborhood thugs who cause problems at the market. One of those petty thugs in the local gang stumbles into a criminal situation way over his head.",17.318839,1995-01-30,32392047,91.0,No Fear. No Stuntman. No Equal.,Rumble in the Bronx,6.5,240,"[4, 0, 10, 6]","[156, 797, 4443, 1887, 8244, 1892, 994, 1596, 6350, 101]","[46, 2007]",[22],"[24, 0]",24,"[2595, 42870, 14978, 42871, 42872, 42873, 42874, 42875, 33459]","[58894, 35146, 7558, 5273, 6795, 2871, 717, 39742, 32665]",5,1,3,1468,1
3310,7700000,283708,Loin des hommes,A French teacher in a small Algerian village during the Algerian War forms an unexpected bond with a dissident who is ordered to be turned in to the authorities.,3.363973,2014-08-30,0,110.0,,Far from Men,6.6,43,"[5, 15]","[682, 5604, 90, 1284, 92, 3432, 962, 716, 2602, 908, 8245, 3952, 8246, 401, 2393, 8247, 3119]","[1912, 370, 3543, 1312, 657, 659, 2240, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553]",[16],"[20, 2, 1]",2,"[7776, 18405, 42876, 42877, 29231, 42878, 42879, 42880, 42881, 42882, 42883]","[58895, 58896, 58897, 58898, 58899, 6353, 55615, 10640, 58900, 58901, 58902]",5,1,5,1469,1
